Date,Ticker,Side,Prob_UP,Prob_Alpha,Conviction,Capital_Allocation,Strategy_Return,Strategy_Return_%
2025-05-14,EIX,LONG,0.7288,0.8909,1.6197,0.016666666666666666,0.2901666666666667,29.02
2025-05-15,DLTR,LONG,0.8254,0.8521,1.6775,0.016666666666666666,0.04216666666666667,4.22
2025-05-15,LDOS,LONG,0.8105,0.8585,1.669,0.016666666666666666,0.28150000000000003,28.15
2025-05-15,JBL,LONG,0.8679,0.7551,1.623,0.016666666666666666,0.026166666666666668,2.62
2025-05-16,ALLE,LONG,0.8685,0.8368,1.7053,0.016666666666666666,0.035500000000000004,3.55
2025-05-16,DLTR,LONG,0.814,0.849,1.6629999999999998,0.016666666666666666,0.31083333333333335,31.08
2025-05-16,CTVA,LONG,0.8666,0.7956,1.6622,0.016666666666666666,0.08616666666666668,8.62
2025-05-19,CTVA,LONG,0.9496,0.8063,1.7559,0.016666666666666666,0.0335,3.35
2025-05-19,NFLX,LONG,0.7463,0.9233,1.6696,0.016666666666666666,0.016833333333333332,1.68
2025-05-19,APH,LONG,0.7697,0.8666,1.6363,0.016666666666666666,-0.09183333333333334,-9.18
2025-05-20,CTVA,LONG,0.9611,0.8609,1.822,0.016666666666666666,-0.021833333333333337,-2.18
2025-05-20,ALLE,LONG,0.9679,0.8325,1.8004,0.016666666666666666,-0.1325,-13.25
2025-05-20,HBAN,LONG,0.9202,0.8707,1.7909000000000002,0.016666666666666666,-0.2858333333333334,-28.58
2025-05-21,ALLE,LONG,0.8321,0.8926,1.7247,0.016666666666666666,-0.11050000000000001,-11.05
2025-05-21,C,LONG,0.9526,0.7405,1.6931,0.016666666666666666,-0.2471666666666667,-24.72
2025-05-21,CTVA,LONG,0.8292,0.8316,1.6608,0.016666666666666666,-0.011833333333333335,-1.18
2025-05-22,AEE,LONG,0.8589,0.7506,1.6095000000000002,0.016666666666666666,0.012833333333333334,1.28
2025-05-22,D,LONG,0.7519,0.8455,1.5974,0.016666666666666666,0.02283333333333333,2.28
2025-05-22,EBAY,LONG,0.737,0.8549,1.5918999999999999,0.016666666666666666,0.0795,7.95
2025-05-23,ALLE,LONG,0.901,0.7519,1.6529,0.016666666666666666,0.06883333333333333,6.88
2025-05-23,D,LONG,0.7932,0.8478,1.641,0.016666666666666666,0.026166666666666668,2.62
2025-05-23,BXP,LONG,0.8849,0.7074,1.5923,0.016666666666666666,0.32350000000000007,32.35
2025-05-27,BXP,LONG,0.8272,0.7794,1.6066,0.016666666666666666,0.4368333333333333,43.68
2025-05-27,D,LONG,0.7527,0.846,1.5987,0.016666666666666666,0.0475,4.75
2025-05-27,ABT,LONG,0.6765,0.8581,1.5346,0.016666666666666666,0.07816666666666666,7.82
2025-05-28,FIS,LONG,0.9371,0.828,1.7651,0.016666666666666666,-0.029833333333333337,-2.98
2025-05-28,C,LONG,0.932,0.6837,1.6157,0.016666666666666666,-0.013833333333333335,-1.38
2025-05-28,EIX,LONG,0.8224,0.7514,1.5737999999999999,0.016666666666666666,-0.16983333333333334,-16.98
2025-05-29,HOLX,LONG,0.8752,0.7627,1.6379000000000001,0.016666666666666666,-0.1785,-17.85
2025-05-29,FIS,LONG,0.8114,0.7938,1.6052,0.016666666666666666,-0.07383333333333335,-7.38
2025-05-29,C,LONG,0.8466,0.7182,1.5648,0.016666666666666666,0.06816666666666667,6.82
2025-05-30,WY,LONG,0.6817,0.609,1.2907,0.05,0.0075,0.75
2025-06-02,CTVA,LONG,0.6356,0.8783,1.5139,0.025,0.07016666666666667,7.02
2025-06-02,WY,LONG,0.608,0.6423,1.2503,0.025,0.0975,9.75
2025-06-03,AEE,LONG,0.8881,0.7725,1.6606,0.016666666666666666,-0.07783333333333334,-7.78
2025-06-03,HOLX,LONG,0.7316,0.759,1.4906000000000001,0.016666666666666666,0.1135,11.35
2025-06-03,WBD,LONG,0.7224,0.7425,1.4649,0.016666666666666666,-0.23383333333333337,-23.38
2025-06-04,J,LONG,0.7361,0.7439,1.48,0.016666666666666666,0.09616666666666666,9.62
2025-06-04,AEE,LONG,0.6598,0.8181,1.4779,0.016666666666666666,-0.08850000000000001,-8.85
2025-06-04,PNW,LONG,0.6655,0.7379,1.4034,0.016666666666666666,-0.09716666666666667,-9.72
2025-06-12,D,LONG,0.62,0.8212,1.4412,0.016666666666666666,-0.10116666666666667,-10.12
2025-06-12,DTE,LONG,0.752,0.6833,1.4353,0.016666666666666666,-0.036500000000000005,-3.65
2025-06-12,STX,LONG,0.6086,0.7237,1.3323,0.016666666666666666,0.23950000000000005,23.95
2025-06-13,HOLX,LONG,0.8312,0.6064,1.4376000000000002,0.016666666666666666,-0.11116666666666668,-11.12
2025-06-13,PKG,LONG,0.6339,0.7322,1.3660999999999999,0.016666666666666666,-0.1985,-19.85
2025-06-13,IVZ,LONG,0.6416,0.6858,1.3274,0.016666666666666666,-0.1925,-19.25
2025-06-16,HBAN,LONG,0.9319,0.7204,1.6522999999999999,0.016666666666666666,0.16150000000000003,16.15
2025-06-16,NDAQ,LONG,0.8475,0.7928,1.6402999999999999,0.016666666666666666,0.060166666666666674,6.02
2025-06-16,EMR,LONG,0.7923,0.8283,1.6206,0.016666666666666666,0.1655,16.55
2025-06-17,HBAN,LONG,0.9716,0.7413,1.7128999999999999,0.016666666666666666,0.12616666666666668,12.62
2025-06-17,DOV,LONG,0.9741,0.7092,1.6833,0.016666666666666666,-0.18116666666666667,-18.12
2025-06-17,TT,LONG,0.952,0.7178,1.6698,0.016666666666666666,-0.10850000000000003,-10.85
2025-06-18,ROK,LONG,0.9571,0.8495,1.8066,0.016666666666666666,0.07016666666666667,7.02
2025-06-18,TT,LONG,0.9766,0.7692,1.7458,0.016666666666666666,0.07816666666666666,7.82
2025-06-18,HBAN,LONG,0.9338,0.7297,1.6635,0.016666666666666666,0.2535,25.35
2025-06-20,BA,LONG,0.7818,0.7778,1.5596,0.016666666666666666,0.10950000000000001,10.95
2025-06-20,EXR,LONG,0.842,0.7094,1.5514000000000001,0.016666666666666666,0.09416666666666666,9.42
2025-06-20,ROK,LONG,0.8097,0.7401,1.5497999999999998,0.016666666666666666,0.0855,8.55
2025-06-23,ACGL,LONG,0.7015,0.7727,1.4742000000000002,0.016666666666666666,-0.06983333333333333,-6.98
2025-06-23,BXP,LONG,0.6332,0.7613,1.3944999999999999,0.016666666666666666,-0.45116666666666666,-45.12
2025-06-23,A,LONG,0.654,0.7236,1.3776000000000002,0.016666666666666666,0.17616666666666667,17.62
2025-06-24,CF,LONG,0.627,0.6552,1.2822,0.025,-0.4038333333333333,-40.38
2025-06-24,EOG,LONG,0.6389,0.6057,1.2446000000000002,0.025,-0.04716666666666666,-4.72
2025-06-25,WTW,LONG,0.755,0.6084,1.3634,0.016666666666666666,0.04616666666666666,4.62
2025-06-25,LYB,LONG,0.659,0.7012,1.3602,0.016666666666666666,0.03816666666666667,3.82
2025-06-25,DTE,LONG,0.6618,0.6627,1.3245,0.016666666666666666,-0.0805,-8.05
2025-06-26,ACGL,LONG,0.9373,0.6798,1.6171,0.016666666666666666,0.1355,13.55
2025-06-26,DD,LONG,0.7839,0.7351,1.5190000000000001,0.016666666666666666,0.05816666666666667,5.82
2025-06-26,LYB,LONG,0.7873,0.7221,1.5093999999999999,0.016666666666666666,0.043500000000000004,4.35
2025-06-27,DD,LONG,0.854,0.7089,1.5629,0.016666666666666666,0.2081666666666667,20.82
2025-06-27,HBAN,LONG,0.9243,0.6326,1.5569000000000002,0.016666666666666666,0.21616666666666667,21.62
2025-06-27,F,LONG,0.9186,0.6042,1.5228,0.016666666666666666,0.4508333333333333,45.08
2025-06-30,O,LONG,0.8205,0.8348,1.6553,0.016666666666666666,0.11549999999999999,11.55
2025-06-30,MO,LONG,0.7735,0.8021,1.5756000000000001,0.016666666666666666,0.04683333333333333,4.68
2025-06-30,IFF,LONG,0.9015,0.6694,1.5709,0.016666666666666666,0.20416666666666666,20.42
2025-07-01,IFF,LONG,0.8918,0.7188,1.6106,0.016666666666666666,0.2515,25.15
2025-07-01,A,LONG,0.709,0.8389,1.5478999999999998,0.016666666666666666,0.20416666666666666,20.42
2025-07-01,AEE,LONG,0.734,0.7854,1.5194,0.016666666666666666,-0.0018333333333333335,-0.18
2025-07-02,EVRG,LONG,0.7148,0.8338,1.5486,0.016666666666666666,-0.015833333333333335,-1.58
2025-07-02,SNDK,LONG,0.778,0.7033,1.4813,0.016666666666666666,0.03816666666666667,3.82
2025-07-02,PEG,LONG,0.6962,0.7672,1.4634,0.016666666666666666,-0.04716666666666666,-4.72
2025-07-03,NWSA,LONG,0.6218,0.7513,1.3731,0.05,-0.03183333333333333,-3.18
2025-07-07,EVRG,LONG,0.6056,0.7363,1.3418999999999999,0.05,-0.1305,-13.05
2025-07-08,NWSA,LONG,0.9304,0.6493,1.5796999999999999,0.016666666666666666,0.0655,6.55
2025-07-08,O,LONG,0.7054,0.7916,1.4969999999999999,0.016666666666666666,-0.06983333333333333,-6.98
2025-07-08,PNW,LONG,0.7751,0.6788,1.4539,0.016666666666666666,0.0915,9.15
2025-07-09,IVZ,LONG,0.7704,0.6781,1.4485000000000001,0.016666666666666666,0.29483333333333334,29.48
2025-07-09,EVRG,LONG,0.6649,0.7289,1.3938000000000001,0.016666666666666666,0.02683333333333333,2.68
2025-07-09,AEE,LONG,0.7092,0.6662,1.3754,0.016666666666666666,0.0835,8.35
2025-07-10,O,LONG,0.8067,0.7807,1.5874,0.016666666666666666,0.2081666666666667,20.82
2025-07-10,LYB,LONG,0.638,0.7881,1.4261,0.016666666666666666,-0.18583333333333332,-18.58
2025-07-10,EVRG,LONG,0.6724,0.7427,1.4151,0.016666666666666666,-0.030500000000000006,-3.05
2025-07-11,O,LONG,0.7365,0.7836,1.5201,0.025,-0.03183333333333333,-3.18
2025-07-11,AMGN,LONG,0.6058,0.6206,1.2264,0.025,-0.1751666666666667,-17.52
2025-07-14,O,LONG,0.9494,0.7988,1.7482,0.016666666666666666,-0.04383333333333334,-4.38
2025-07-14,BXP,LONG,0.7714,0.6869,1.4583,0.016666666666666666,-0.06383333333333334,-6.38
2025-07-14,OXY,LONG,0.6349,0.7887,1.4236,0.016666666666666666,-0.5305,-53.05
2025-07-15,TSCO,LONG,0.8108,0.7533,1.5640999999999998,0.016666666666666666,-0.13916666666666666,-13.92
2025-07-15,XOM,LONG,0.7708,0.7561,1.5269,0.016666666666666666,-0.1325,-13.25
2025-07-15,MGM,LONG,0.7642,0.7515,1.5156999999999998,0.016666666666666666,-0.09516666666666666,-9.52
2025-07-16,T,LONG,0.8517,0.6531,1.5048,0.016666666666666666,-0.0205,-2.05
2025-07-16,CHD,LONG,0.727,0.715,1.442,0.016666666666666666,0.0755,7.55
2025-07-16,DD,LONG,0.7716,0.6652,1.4367999999999999,0.016666666666666666,0.1315,13.15
2025-07-17,TFC,LONG,0.8105,0.7257,1.5362,0.016666666666666666,0.05483333333333334,5.48
2025-07-17,CMG,LONG,0.7159,0.798,1.5139,0.016666666666666666,-0.11516666666666667,-11.52
2025-07-17,GEHC,LONG,0.7206,0.784,1.5046,0.016666666666666666,-0.1145,-11.45
2025-07-18,EVRG,LONG,0.6401,0.7415,1.3816000000000002,0.05,0.19016666666666668,19.02
2025-07-21,IQV,LONG,0.866,0.6738,1.5398,0.016666666666666666,1.394166666666667,139.42
2025-07-21,F,LONG,0.8612,0.6781,1.5393,0.016666666666666666,0.13083333333333333,13.08
2025-07-21,LYB,LONG,0.8646,0.6706,1.5352000000000001,0.016666666666666666,0.4221666666666667,42.22
2025-07-22,O,LONG,0.9568,0.7088,1.6656,0.016666666666666666,0.19216666666666668,19.22
2025-07-22,MKC,LONG,0.8965,0.7386,1.6351,0.016666666666666666,0.06616666666666667,6.62
2025-07-22,T,LONG,0.9202,0.6898,1.6099999999999999,0.016666666666666666,0.13083333333333333,13.08
2025-07-23,JBL,LONG,0.7843,0.7111,1.4954,0.016666666666666666,0.050833333333333335,5.08
2025-07-23,CAH,LONG,0.7689,0.6575,1.4264000000000001,0.016666666666666666,0.0015,0.15
2025-07-23,TTWO,LONG,0.8104,0.6037,1.4141,0.016666666666666666,-0.18316666666666667,-18.32
2025-07-24,NWS,LONG,0.7688,0.6253,1.3941,0.016666666666666666,-0.006500000000000001,-0.65
2025-07-24,TXN,LONG,0.6815,0.6526,1.3340999999999998,0.016666666666666666,0.10683333333333334,10.68
2025-07-24,NWSA,LONG,0.6583,0.6455,1.3037999999999998,0.016666666666666666,-0.011833333333333335,-1.18
2025-07-25,JBL,LONG,0.7785,0.6113,1.3898,0.016666666666666666,0.36483333333333334,36.48
2025-07-25,LYB,LONG,0.6376,0.6833,1.3209,0.016666666666666666,0.19483333333333336,19.48
2025-07-25,MKC,LONG,0.6459,0.6456,1.2915,0.016666666666666666,0.12616666666666668,12.62
2025-07-28,NWS,LONG,0.7607,0.7028,1.4635,0.016666666666666666,-0.03383333333333333,-3.38
2025-07-28,LYB,LONG,0.6275,0.74,1.3675,0.016666666666666666,-0.5378333333333334,-53.78
2025-07-28,PSKY,LONG,0.6118,0.6822,1.294,0.016666666666666666,0.1275,12.75
2025-07-29,JBL,LONG,0.8989,0.7489,1.6478000000000002,0.016666666666666666,-0.0485,-4.85
2025-07-29,AEE,LONG,0.7532,0.7297,1.4828999999999999,0.016666666666666666,0.19016666666666668,19.02
2025-07-29,EVRG,LONG,0.7097,0.7206,1.4303,0.016666666666666666,0.2375,23.75
2025-07-30,CRH,LONG,0.9827,0.7283,1.7109999999999999,0.016666666666666666,-0.13783333333333334,-13.78
2025-07-30,PNW,LONG,0.9774,0.621,1.5984,0.016666666666666666,0.12683333333333333,12.68
2025-07-30,EIX,LONG,0.9499,0.6459,1.5958,0.016666666666666666,0.08616666666666668,8.62
2025-07-31,WTW,LONG,0.9404,0.7269,1.6673,0.016666666666666666,0.41550000000000004,41.55
2025-07-31,CHD,LONG,0.9231,0.7244,1.6475,0.016666666666666666,-0.30983333333333335,-30.98
2025-07-31,PNW,LONG,0.8937,0.6627,1.5564,0.016666666666666666,0.27216666666666667,27.22
2025-08-01,CRH,LONG,0.7935,0.7604,1.5539,0.016666666666666666,0.1741666666666667,17.42
2025-08-01,WTW,LONG,0.6751,0.717,1.3921000000000001,0.016666666666666666,0.18283333333333335,18.28
2025-08-01,PKG,LONG,0.6807,0.6136,1.2943,0.016666666666666666,-0.0085,-0.85
2025-08-04,JBL,LONG,0.8378,0.6755,1.5133,0.016666666666666666,0.06416666666666668,6.42
2025-08-04,NWS,LONG,0.8439,0.628,1.4719,0.016666666666666666,0.1315,13.15
2025-08-04,CRH,LONG,0.7441,0.7161,1.4602,0.016666666666666666,0.16483333333333333,16.48
2025-08-05,NWS,LONG,0.8285,0.6009,1.4294,0.016666666666666666,-0.0125,-1.25
2025-08-05,EW,LONG,0.6594,0.7328,1.3921999999999999,0.016666666666666666,-0.18050000000000002,-18.05
2025-08-05,NVDA,LONG,0.677,0.6039,1.2809,0.016666666666666666,0.028166666666666666,2.82
2025-08-06,RCL,LONG,0.7196,0.8039,1.5234999999999999,0.016666666666666666,-0.21316666666666667,-21.32
2025-08-06,BLK,LONG,0.7639,0.7583,1.5222,0.016666666666666666,0.0915,9.15
2025-08-06,HLT,LONG,0.7864,0.7236,1.51,0.016666666666666666,0.05483333333333334,5.48
2025-08-07,IQV,LONG,0.9315,0.6592,1.5907,0.016666666666666666,0.09683333333333334,9.68
2025-08-07,KMB,LONG,0.8988,0.6773,1.5761,0.016666666666666666,-0.12383333333333335,-12.38
2025-08-07,PCAR,LONG,0.7688,0.8013,1.5701,0.016666666666666666,-0.015833333333333335,-1.58
2025-08-08,PNC,LONG,0.9088,0.7007,1.6095000000000002,0.016666666666666666,0.1461666666666667,14.62
2025-08-08,EMR,LONG,0.8896,0.7136,1.6032,0.016666666666666666,0.0055,0.55
2025-08-08,CRH,LONG,0.9304,0.6567,1.5871,0.016666666666666666,0.3181666666666667,31.82
2025-08-11,DTE,LONG,0.8912,0.7503,1.6415,0.016666666666666666,0.05816666666666667,5.82
2025-08-11,CRH,LONG,0.8419,0.7074,1.5493000000000001,0.016666666666666666,0.26483333333333337,26.48
2025-08-11,RCL,LONG,0.781,0.7127,1.4937,0.016666666666666666,0.26416666666666666,26.42
2025-08-12,DTE,LONG,0.9531,0.7753,1.7284,0.016666666666666666,0.00016666666666666674,0.02
2025-08-12,JBL,LONG,0.967,0.6041,1.5711,0.016666666666666666,-0.15850000000000003,-15.85
2025-08-12,LNT,LONG,0.7717,0.7381,1.5098,0.016666666666666666,-0.06183333333333334,-6.18
2025-08-13,DTE,LONG,0.9661,0.6628,1.6288999999999998,0.016666666666666666,-0.0465,-4.65
2025-08-13,CMS,LONG,0.8107,0.7811,1.5918,0.016666666666666666,-0.04716666666666666,-4.72
2025-08-13,CNP,LONG,0.8232,0.7292,1.5524,0.016666666666666666,-0.061166666666666675,-6.12
2025-08-14,EVRG,LONG,0.921,0.7761,1.6971,0.016666666666666666,-0.16783333333333333,-16.78
2025-08-14,RL,LONG,0.8772,0.7266,1.6038000000000001,0.016666666666666666,-0.2758333333333333,-27.58
2025-08-14,EIX,LONG,0.9852,0.6119,1.5971,0.016666666666666666,-0.07716666666666668,-7.72
2025-08-15,RL,LONG,0.869,0.6141,1.4830999999999999,0.016666666666666666,-0.11649999999999999,-11.65
2025-08-15,CPB,LONG,0.7346,0.6789,1.4135,0.016666666666666666,0.05950000000000001,5.95
2025-08-15,DTE,LONG,0.6479,0.7178,1.3657,0.016666666666666666,-0.009833333333333336,-0.98
2025-08-18,T,LONG,0.9245,0.6278,1.5523,0.016666666666666666,0.09416666666666666,9.42
2025-08-18,ETN,LONG,0.7769,0.6575,1.4344000000000001,0.016666666666666666,-0.09183333333333334,-9.18
2025-08-18,CAT,LONG,0.7632,0.6445,1.4077,0.016666666666666666,0.20883333333333337,20.88
2025-08-19,CAT,LONG,0.6106,0.6075,1.2181000000000002,0.05,0.08416666666666667,8.42
2025-08-20,SNPS,LONG,0.6912,0.697,1.3881999999999999,0.016666666666666666,-0.0685,-6.85
2025-08-20,CBOE,LONG,0.6698,0.6368,1.3066,0.016666666666666666,0.0075,0.75
2025-08-20,O,LONG,0.6686,0.6322,1.3008,0.016666666666666666,-0.0105,-1.05
2025-08-21,VTR,LONG,0.7515,0.7272,1.4787,0.016666666666666666,-0.14116666666666666,-14.12
2025-08-21,PNW,LONG,0.7416,0.7261,1.4677,0.016666666666666666,-0.1685,-16.85
2025-08-21,GOOGL,LONG,0.7038,0.7555,1.4592999999999998,0.016666666666666666,0.3061666666666667,30.62
2025-08-22,C,LONG,0.8333,0.6608,1.4941,0.016666666666666666,0.22483333333333333,22.48
2025-08-22,PPL,LONG,0.6004,0.7757,1.3761,0.016666666666666666,-0.036500000000000005,-3.65
2025-08-22,FAST,LONG,0.6777,0.6841,1.3618000000000001,0.016666666666666666,0.11083333333333334,11.08
2025-08-25,V,SHORT,0.105,0.1826,1.7124000000000001,0.05,-0.006500000000000001,-0.65
2025-08-27,NOC,LONG,0.7767,0.7152,1.4918999999999998,0.016666666666666666,-0.03383333333333333,-3.38
2025-08-27,RMD,LONG,0.6951,0.7289,1.424,0.016666666666666666,-0.24983333333333335,-24.98
2025-08-27,MO,LONG,0.6766,0.7296,1.4062000000000001,0.016666666666666666,0.0755,7.55
2025-08-28,NOC,LONG,0.8162,0.7571,1.5733000000000001,0.016666666666666666,0.05683333333333333,5.68
2025-08-28,MO,LONG,0.7869,0.7122,1.4991,0.016666666666666666,0.07150000000000001,7.15
2025-08-28,TJX,LONG,0.7077,0.7794,1.4870999999999999,0.016666666666666666,0.06483333333333334,6.48
2025-08-29,KMB,LONG,0.911,0.7079,1.6189,0.016666666666666666,-0.037833333333333344,-3.78
2025-08-29,EIX,LONG,0.8563,0.7483,1.6046,0.016666666666666666,0.07616666666666667,7.62
2025-08-29,O,LONG,0.8616,0.6807,1.5423,0.016666666666666666,0.0095,0.95
2025-09-02,UHS,LONG,0.9252,0.625,1.5502,0.016666666666666666,0.15750000000000003,15.75
2025-09-02,WSM,LONG,0.7999,0.7314,1.5313,0.016666666666666666,0.5208333333333335,52.08
2025-09-02,NOC,LONG,0.7702,0.7491,1.5192999999999999,0.016666666666666666,-0.09116666666666667,-9.12
2025-09-03,GNRC,LONG,0.9375,0.7167,1.6542,0.016666666666666666,0.06616666666666667,6.62
2025-09-03,T,LONG,0.8508,0.6847,1.5354999999999999,0.016666666666666666,0.11616666666666668,11.62
2025-09-03,BR,LONG,0.8669,0.605,1.4719,0.016666666666666666,-0.02516666666666667,-2.52
2025-09-04,O,LONG,0.8452,0.7012,1.5464,0.016666666666666666,0.1315,13.15
2025-09-04,AON,LONG,0.7076,0.7468,1.4544000000000001,0.016666666666666666,-0.07183333333333335,-7.18
2025-09-04,GNRC,LONG,0.7453,0.691,1.4363,0.016666666666666666,0.3355,33.55
2025-09-05,CBRE,LONG,0.6836,0.7469,1.4304999999999999,0.016666666666666666,0.016166666666666666,1.62
2025-09-05,VZ,LONG,0.602,0.725,1.327,0.016666666666666666,-0.0925,-9.25
2025-09-05,MSI,LONG,0.6345,0.683,1.3175,0.016666666666666666,-0.009833333333333336,-0.98
2025-09-08,BR,LONG,0.8064,0.6343,1.4407,0.016666666666666666,-0.0245,-2.45
2025-09-08,GNRC,LONG,0.7402,0.6552,1.3954,0.016666666666666666,0.13616666666666666,13.62
2025-09-08,CMI,LONG,0.6688,0.682,1.3508,0.016666666666666666,0.09016666666666667,9.02
2025-09-09,PSKY,LONG,0.7636,0.6202,1.3838,0.05,0.9955000000000002,99.55
2025-09-11,HPE,LONG,0.6055,0.7342,1.3397000000000001,0.016666666666666666,0.10883333333333332,10.88
2025-09-11,GIS,LONG,0.6303,0.7024,1.3327,0.016666666666666666,-0.13383333333333333,-13.38
2025-09-11,PHM,LONG,0.6654,0.6168,1.2822,0.016666666666666666,-0.0285,-2.85
2025-09-12,ACGL,LONG,0.8021,0.6681,1.4702000000000002,0.025,-0.3551666666666667,-35.52
2025-09-12,MKC,LONG,0.6984,0.6385,1.3369,0.025,-0.2585,-25.85
2025-09-15,MKC,LONG,0.8431,0.7343,1.5774,0.016666666666666666,-0.20716666666666667,-20.72
2025-09-15,PG,LONG,0.7901,0.7324,1.5225,0.016666666666666666,0.10216666666666667,10.22
2025-09-15,ACGL,LONG,0.8387,0.6623,1.501,0.016666666666666666,-0.3551666666666667,-35.52
2025-09-16,AFL,LONG,0.8602,0.745,1.6052,0.016666666666666666,-0.025833333333333333,-2.58
2025-09-16,MKC,LONG,0.8853,0.6842,1.5695000000000001,0.016666666666666666,0.029500000000000005,2.95
2025-09-16,O,LONG,0.9384,0.6038,1.5422,0.016666666666666666,-0.12316666666666667,-12.32
2025-09-17,CTVA,LONG,0.7512,0.6621,1.4133,0.025,0.09283333333333332,9.28
2025-09-17,HPE,LONG,0.63,0.7607,1.3907,0.025,0.18816666666666668,18.82
2025-09-18,L,LONG,0.7364,0.6689,1.4053,0.016666666666666666,0.030166666666666668,3.02
2025-09-18,BDX,LONG,0.7364,0.6001,1.3365,0.016666666666666666,-0.036500000000000005,-3.65
2025-09-18,AEE,LONG,0.6365,0.613,1.2494999999999998,0.016666666666666666,0.0075,0.75
2025-09-19,PKG,LONG,0.8194,0.6041,1.4235,0.016666666666666666,-0.0085,-0.85
2025-09-19,MSI,LONG,0.6357,0.7486,1.3843,0.016666666666666666,-0.054500000000000014,-5.45
2025-09-19,T,LONG,0.6759,0.6636,1.3395,0.016666666666666666,-0.09383333333333332,-9.38
2025-09-22,T,LONG,0.6521,0.6808,1.3329,0.016666666666666666,-0.15916666666666665,-15.92
2025-09-22,HD,LONG,0.6006,0.651,1.2516,0.016666666666666666,-0.09516666666666666,-9.52
2025-09-22,LIN,LONG,0.6159,0.6169,1.2328000000000001,0.016666666666666666,-0.0685,-6.85
2025-09-23,LIN,LONG,0.6631,0.6937,1.3568,0.016666666666666666,-0.05583333333333334,-5.58
2025-09-23,CHD,LONG,0.6323,0.7212,1.3535,0.016666666666666666,-0.06516666666666668,-6.52
2025-09-23,FAST,LONG,0.6541,0.6776,1.3317,0.016666666666666666,0.10283333333333333,10.28
2025-09-24,BMY,LONG,0.6233,0.6519,1.2752,0.016666666666666666,-0.11783333333333335,-11.78
2025-09-24,MA,LONG,0.6331,0.6414,1.2745,0.016666666666666666,-0.05716666666666667,-5.72
2025-09-24,LIN,LONG,0.6267,0.6367,1.2634,0.016666666666666666,-0.07716666666666668,-7.72
2025-09-25,TMO,LONG,0.7484,0.6295,1.3779,0.016666666666666666,-0.08516666666666667,-8.52
2025-09-25,DD,LONG,0.6352,0.6324,1.2675999999999998,0.016666666666666666,0.10750000000000003,10.75
2025-09-25,NOW,LONG,0.6033,0.6641,1.2673999999999999,0.016666666666666666,0.052833333333333336,5.28
2025-09-26,BAC,LONG,0.7008,0.7154,1.4162,0.016666666666666666,-0.03383333333333333,-3.38
2025-09-26,PANW,LONG,0.7341,0.6518,1.3859,0.016666666666666666,0.04616666666666666,4.62
2025-09-26,MPC,LONG,0.6998,0.6849,1.3847,0.016666666666666666,-0.12583333333333332,-12.58
2025-09-29,PODD,LONG,0.6447,0.7504,1.3951,0.016666666666666666,-0.2525,-25.25
2025-09-29,WRB,LONG,0.6235,0.7473,1.3708,0.016666666666666666,-0.041833333333333333,-4.18
2025-09-29,AXP,LONG,0.646,0.721,1.367,0.016666666666666666,-0.2565,-25.65
2025-09-30,PODD,LONG,0.9029,0.7298,1.6327,0.016666666666666666,0.0335,3.35
2025-09-30,PFG,LONG,0.8102,0.7054,1.5156,0.016666666666666666,0.14416666666666667,14.42
2025-09-30,VZ,LONG,0.8759,0.6322,1.5081,0.016666666666666666,0.02283333333333333,2.28
